order_id,order_date,category,region,acquisition_channel,payment_method,unit_price,quantity,discount_pct,revenue,customer_age,is_repeat_customer,delivery_days,customer_rating,returned
ORD100838,2024-07-27,Beauty,Central,Paid Ads,Cash on Delivery,45.24,1,0.0,45.24,29.0,True,9.0,3.0,False
ORD101918,2025-03-02,Beauty,East,Social Media,Credit Card,25.87,4,0.0,103.5,35.0,True,4.0,3.0,False
ORD100285,2024-02-12,Electronics,North,Paid Ads,Debit Card,248.25,1,20.0,198.6,34.0,False,2.0,4.0,False
ORD103111,2025-10-06,Electronics,Central,Organic Search,Credit Card,109.32,1,0.0,109.32,42.0,True,8.0,1.0,False
ORD103447,2025-08-23,Apparel,West,Social Media,Wallet,19.83,2,15.0,33.72,52.0,False,1.0,5.0,False
ORD102786,2024-03-01,Apparel,South,Organic Search,Credit Card,29.56,3,0.0,88.67,34.0,True,6.0,3.0,False
ORD100538,2025-12-06,Sports,West,Paid Ads,Debit Card,18.17,1,0.0,18.17,52.0,True,4.0,4.0,False
ORD100241,2025-05-04,Apparel,East,Organic Search,Debit Card,87.42,2,0.0,174.83,55.0,False,3.0,5.0,False
ORD100533,2025-12-10,Beauty,West,Paid Ads,Cash on Delivery,17.95,1,0.0,17.95,34.0,True,5.0,5.0,True
ORD104357,2024-03-15,Apparel,North,Paid Ads,Credit Card,34.99,2,0.0,69.97,40.0,False,1.0,5.0,False
ORD104777,2025-03-13,Books,West,Email,Debit Card,15.62,1,20.0,12.49,30.0,False,4.0,,False
ORD102936,2024-08-05,Toys,East,Social Media,Credit Card,48.27,2,0.0,96.54,39.0,True,5.0,4.0,False
ORD100808,2025-07-28,Apparel,South,Referral,Cash on Delivery,25.55,2,20.0,40.89,36.0,True,3.0,4.0,False
ORD102600,2024-05-25,Electronics,South,Direct,Credit Card,197.13,1,10.0,177.42,30.0,True,1.0,2.0,True
ORD100209,2024-05-06,Electronics,South,Organic Search,PayPal,115.76,2,10.0,208.37,18.0,False,5.0,3.0,False
ORD100569,2025-02-18,Electronics,North,Organic Search,Credit Card,231.68,2,25.0,347.52,46.0,False,5.0,5.0,False
ORD102840,2025-08-11,Electronics,North,Social Media,Debit Card,142.04,4,0.0,568.18,26.0,True,5.0,4.0,False
ORD104658,2024-07-06,Electronics,West,Direct,Credit Card,109.68,1,10.0,98.71,33.0,True,2.0,3.0,False
ORD103609,2024-02-15,Electronics,South,Organic Search,Cash on Delivery,44.03,1,5.0,41.83,43.0,False,,5.0,False
ORD103598,2024-02-18,electronics,South,Social Media,Credit Card,165.38,1,0.0,165.38,25.0,True,2.0,1.0,False
ORD104993,2024-10-28,Apparel,East,Organic Search,Debit Card,70.96,1,5.0,67.41,41.0,True,3.0,4.0,False
ORD101993,2025-03-25,Apparel,West,Direct,Credit Card,37.89,1,0.0,37.89,,False,7.0,1.0,True
ORD104556,2025-03-07,Grocery,East,Direct,Credit Card,25.15,1,0.0,25.15,41.0,True,3.0,4.0,False
ORD101901,2025-06-21,BOOKS,South,Paid Ads,PayPal,16.31,1,15.0,13.87,54.0,True,3.0,5.0,False
ORD104966,2024-04-30,Apparel,South,Social Media,PayPal,19.32,2,20.0,30.91,47.0,True,6.0,4.0,False
ORD100057,2024-09-20,Home & Kitchen,South,Email,Credit Card,39.81,2,0.0,79.63,44.0,True,1.0,1.0,True
ORD101461,2025-06-15,Home & Kitchen,North,Organic Search,Credit Card,12.68,1,0.0,12.68,,False,6.0,5.0,False
ORD101126,2025-01-04,Electronics,South,Paid Ads,PayPal,181.03,1,0.0,181.03,20.0,False,5.0,5.0,False
ORD101518,2025-12-08,Apparel,West,Paid Ads,Credit Card,31.48,1,15.0,26.76,55.0,False,5.0,5.0,False
ORD100577,2024-01-11,Sports,North,Direct,Credit Card,71.21,1,0.0,71.21,19.0,True,3.0,5.0,False
ORD101233,2024-01-19,Grocery,West,Paid Ads,PayPal,27.12,1,15.0,23.05,34.0,True,5.0,4.0,False
ORD104479,2024-03-30,Toys,South,Social Media,Credit Card,10.81,1,0.0,10.81,35.0,False,6.0,3.0,True
ORD102630,2025-06-06,Electronics,West,Referral,Credit Card,126.87,1,0.0,126.87,47.0,True,8.0,4.0,False
ORD101526,2024-07-13,Books,North,Email,Wallet,23.8,1,0.0,23.8,32.0,True,4.0,3.0,False
ORD100692,2025-11-24,Grocery,East,Referral,Credit Card,5.65,1,0.0,5.65,32.0,False,1.0,1.0,False
